fips,reg,sub,acc,huc_code1,huc_name1,cat1,huc_code2,huc_name2,cat2,huc_code3,huc_name3,cat3,huc_code4,huc_name4,cat4,huc_code5,huc_name5,cat5,huc_code6,huc_name6,cat6,huc_code7,huc_name7,cat7,huc_code8,huc_name8,cat8,huc_code9,huc_name9,cat9,huc_code10,huc_name10,cat10,huc_code11,huc_name11,cat11,huc_code12,huc_name12,cat12,huc_code13,huc_name13,cat13,huc_code14,huc_name14,cat14,huc_code15,huc_name15,cat15,huc_code16,huc_name16,cat16,huc_code17,huc_name17,cat17,huc_code18,huc_name18,cat18,huc_code19,huc_name19,cat19,huc_code20,huc_name20,cat20,huc_code21,huc_name21,cat21,huc_code22,huc_name22,cat22,modal_reg,modal_sub,modal_acc
36051,2,203,20302,"02030101","Lower Hudson","02030101","02030201","Northern Long Island","02030201","02030202","Southern Long Island","02030202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0203","020302"
36053,4,415,41503,"02020004","Mohawk","02020004","04150303","Indian","04150303","04150302","Oswegatchie","04150302","04140102","Salmon-Sandy","04140102","04150101","Black","04150101","04140202","Oneida","04140202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04","0415","041503"
36055,4,413,41300,"04130002","Upper Genesee","04130002","04130003","Lower Genesee","04130003","04140201","Seneca","04140201","02050105","Chemung","02050105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04","0413","041300"
36057,2,205,20501,"02050102","Chenango","02050102","02020004","Mohawk","02020004","04140202","Oneida","04140202","02050101","Upper Susquehanna","02050101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0205","020501"
36059,4,414,41300,"04130003","Lower Genesee","04130003","04150200","Lake Ontario","04150200","04140101","Irondequoit-Ninemile","04140101","04140201","Seneca","04140201","04130001","Oak Orchard-Twelvemile","04130001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04","0414","041300"
36061,2,202,20200,"02020005","Schoharie","02020005","02050101","Upper Susquehanna","02050101","02020004","Mohawk","02020004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0202","020200"
36063,2,203,20302,"02030201","Northern Long Island","02030201","02030202","Southern Long Island","02030202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0203","020302"
36065,2,203,20301,"02030102","Bronx","02030102","02030101","Lower Hudson","02030101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0203","020301"
36067,4,415,41502,"04130001","Oak Orchard-Twelvemile","04130001","04150200","Lake Ontario","04150200","04120104","Niagara","04120104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04","0415","041502"
36069,2,205,20501,"02020004","Mohawk","02020004","02050102","Chenango","02050102","02050101","Upper Susquehanna","02050101","04150101","Black","04150101","04140202","Oneida","04140202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0205","020501"
36071,4,414,41402,"02050102","Chenango","02050102","04140203","Oswego","04140203","04140202","Oneida","04140202","04140201","Seneca","04140201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04","0414","041402"
36073,4,414,41402,"04140101","Irondequoit-Ninemile","04140101","04130003","Lower Genesee","04130003","04140201","Seneca","04140201","02050105","Chemung","02050105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04","0414","041402"
36075,2,203,20301,"02030103","Hackensack-Passaic","02030103","02020007","Rondout","02020007","02030101","Lower Hudson","02030101","02020008","Hudson-Wappinger","02020008","02040104","Middle Delaware-Mongaup-Brodhead","02040104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0203","020301"
36077,4,413,41300,"04130001","Oak Orchard-Twelvemile","04130001","04130003","Lower Genesee","04130003","04150200","Lake Ontario","04150200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04","0413","041300"
36079,4,414,41402,"04140203","Oswego","04140203","04140102","Salmon-Sandy","04140102","04150200","Lake Ontario","04150200","04140101","Irondequoit-Ninemile","04140101","04140202","Oneida","04140202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04","0414","041402"
36081,2,202,20200,"02020004","Mohawk","02020004","02050101","Upper Susquehanna","02050101","02020005","Schoharie","02020005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0202","020200"
36083,2,203,20301,"02030101","Lower Hudson","02030101","02020008","Hudson-Wappinger","02020008","01100005","Housatonic","01100005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0203","020301"
36085,2,203,20302,"02030201","Northern Long Island","02030201","02030102","Bronx","02030102","02030202","Southern Long Island","02030202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0203","020302"
36087,2,202,20200,"02020003","Hudson-Hoosic","02020003","02020006","Middle Hudson","02020006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0202","020200"
36089,2,203,20301,"02030104","Sandy Hook-Staten Island","02030104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0203","020301"
36091,2,203,20301,"02020008","Hudson-Wappinger","02020008","02030101","Lower Hudson","02030101","02030103","Hackensack-Passaic","02030103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0203","020301"
36093,4,415,41503,"04150307","English-Salmon","04150307","04150305","Raquette","04150305","04150306","St. Regis","04150306","04150303","Indian","04150303","04150304","Grass","04150304","04150302","Oswegatchie","04150302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04","0415","041503"
36095,2,202,20200,"02020004","Mohawk","02020004","02020002","Sacandaga","02020002","02020001","Upper Hudson","02020001","02020003","Hudson-Hoosic","02020003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0202","020200"
36097,2,202,20200,"02020005","Schoharie","02020005","02020004","Mohawk","02020004","02020006","Middle Hudson","02020006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0202","020200"
36099,2,202,20200,"02020004","Mohawk","02020004","02020006","Middle Hudson","02020006","02020005","Schoharie","02020005","02050101","Upper Susquehanna","02050101","02040101","Upper Delaware","02040101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0202","020200"
36101,2,205,20501,"04140201","Seneca","04140201","02050103","Owego-Wappasening","02050103","02050105","Chemung","02050105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0205","020501"
36103,4,414,41402,"04140201","Seneca","04140201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04","0414","041402"
36105,4,205,20501,"04140201","Seneca","04140201","02050104","Tioga","02050104","02050105","Chemung","02050105","04130002","Upper Genesee","04130002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04","0205","020501"
36107,2,203,20302,"02030202","Southern Long Island","02030202","02030201","Northern Long Island","02030201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0203","020302"
36109,2,204,20401,"02040104","Middle Delaware-Mongaup-Brodhead","02040104","02020007","Rondout","02020007","02040102","East Branch Delaware","02040102","02040101","Upper Delaware","02040101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0204","020401"
36111,2,205,20501,"02050103","Owego-Wappasening","02050103","04140201","Seneca","04140201","02050102","Chenango","02050102","02050105","Chemung","02050105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0205","020501"
36113,4,414,41402,"04140201","Seneca","04140201","02050103","Owego-Wappasening","02050103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04","0414","041402"
36115,2,202,20200,"02020008","Hudson-Wappinger","02020008","02020007","Rondout","02020007","02040104","Middle Delaware-Mongaup-Brodhead","02040104","02040102","East Branch Delaware","02040102","02020006","Middle Hudson","02020006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0202","020200"
36117,2,202,20200,"02010001","Lake George","02010001","02020002","Sacandaga","02020002","02020003","Hudson-Hoosic","02020003","02020001","Upper Hudson","02020001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0202","020200"
36119,2,202,20200,"02010001","Lake George","02010001","02020003","Hudson-Hoosic","02020003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0202","020200"
36121,4,414,41502,"04140101","Irondequoit-Ninemile","04140101","04140201","Seneca","04140201","04150200","Lake Ontario","04150200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04","0414","041502"
36123,2,203,20301,"02030101","Lower Hudson","02030101","02020008","Hudson-Wappinger","02020008","01100006","Saugatuck","01100006","02030102","Bronx","02030102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02","0203","020301"
37001,4,412,41201,"04130003","Lower Genesee","04130003","04130002","Upper Genesee","04130002","04120103","Buffalo-Eighteenmile","04120103","04120102","Cattaraugus","04120102","04120104","Niagara","04120104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04","0412","041201"
37003,4,414,41402,"02050105","Chemung","02050105","04140201","Seneca","04140201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04","0414","041402"
37005,3,303,30300,"03030003","Deep","03030003","03030002","Haw","03030002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0303","030300"
37007,3,305,30501,"03040102","South Yadkin","03040102","03050101","Upper Catawba","03050101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0305","030501"
37009,5,505,50500,"05050001","Upper New","05050001","03040101","Upper Yadkin","03040101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05","0505","050500"
37011,3,304,30401,"03040105","Rocky","03040105","03040104","Upper Pee Dee","03040104","03040201","Lower Pee Dee","03040201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0304","030401"
37013,6,601,60101,"06010102","South Fork Holston","06010102","05050001","Upper New","05050001","06010103","Watauga","06010103","03040101","Upper Yadkin","03040101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06","0601","060101"
37015,6,601,60101,"06010108","Nolichucky","06010108","03050101","Upper Catawba","03050101","06010103","Watauga","06010103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06","0601","060101"
37017,3,302,30201,"03010107","Lower Roanoke","03010107","03020104","Pamlico","03020104","03020202","Middle Neuse","03020202","03020204","Lower Neuse","03020204","03020105","Pamlico Sound","03020105","03020103","Lower Tar","03020103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0302","030201"
37019,3,301,30102,"03010107","Lower Roanoke","03010107","03010205","Albemarle","03010205","03010203","Chowan","03010203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0301","030102"
37021,3,304,30402,"03040206","Waccamaw","03040206","03040203","Lumber","03040203","03030005","Lower Cape Fear","03030005","03030006","Black","03030006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0304","030402"
37023,3,304,30402,"03030005","Lower Cape Fear","03030005","03040207","Carolina Coastal-Sampit","03040207","03040206","Waccamaw","03040206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0304","030402"
37025,6,601,60101,"03050101","Upper Catawba","03050101","06010106","Pigeon","06010106","03050105","Upper Broad","03050105","06010108","Nolichucky","06010108","06010105","Upper French Broad","06010105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06","0601","060101"
37027,3,305,30501,"03050105","Upper Broad","03050105","03050101","Upper Catawba","03050101","03050102","South Fork Catawba","03050102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0305","030501"
37029,3,304,30401,"03040105","Rocky","03040105","03040103","Lower Yadkin","03040103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0304","030401"
37031,3,505,50500,"03040101","Upper Yadkin","03040101","03050101","Upper Catawba","03050101","05050001","Upper New","05050001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0505","050500"
37033,3,301,30102,"03010205","Albemarle","03010205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0301","030102"
37035,3,302,30202,"03020106","Bogue-Core Sounds","03020106","03020204","Lower Neuse","03020204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0302","030202"
37037,3,301,30101,"03010104","Lower Dan","03010104","03030002","Haw","03030002","03010103","Upper Dan","03010103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0301","030101"
37039,3,305,30501,"03050102","South Fork Catawba","03050102","03050101","Upper Catawba","03050101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0305","030501"
37041,3,303,30300,"03030003","Deep","03030003","03030002","Haw","03030002","03030004","Upper Cape Fear","03030004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0303","030300"
37043,6,602,60200,"06010202","Upper Little Tennessee","06010202","06020003","Ocoee","06020003","06020002","Hiwassee","06020002","06010204","Lower Little Tennessee","06010204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06","0602","060200"
37045,3,301,30102,"03010203","Chowan","03010203","03010205","Albemarle","03010205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0301","030102"
37047,6,602,60200,"06020002","Hiwassee","06020002","06010202","Upper Little Tennessee","06010202","03060102","Tugaloo","03060102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06","0602","060200"
37049,3,305,30501,"03050102","South Fork Catawba","03050102","03050101","Upper Catawba","03050101","03050105","Upper Broad","03050105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0305","030501"
37051,3,304,30402,"03040203","Lumber","03040203","03040204","Little Pee Dee","03040204","03040206","Waccamaw","03040206","03030005","Lower Cape Fear","03030005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0304","030402"
37053,3,302,30202,"03020202","Middle Neuse","03020202","03020106","Bogue-Core Sounds","03020106","03020204","Lower Neuse","03020204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0302","030202"
37055,3,303,30300,"03030005","Lower Cape Fear","03030005","03030006","Black","03030006","03040203","Lumber","03040203","03030004","Upper Cape Fear","03030004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0303","030300"
37057,3,301,30102,"03010205","Albemarle","03010205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0301","030102"
37059,3,302,30201,"03020105","Pamlico Sound","03020105","03010205","Albemarle","03010205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0302","030201"
37061,3,304,30401,"03040101","Upper Yadkin","03040101","03040103","Lower Yadkin","03040103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0304","030401"
37063,3,304,30401,"03040103","Lower Yadkin","03040103","03040102","South Yadkin","03040102","03040101","Upper Yadkin","03040101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0304","030401"
37065,3,303,30300,"03030001","New","03030001","03020202","Middle Neuse","03020202","03030007","Northeast Cape Fear","03030007","03020204","Lower Neuse","03020204","03030006","Black","03030006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0303","030300"
37067,3,303,30300,"03020201","Upper Neuse","03020201","03030002","Haw","03030002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0303","030300"
37069,3,302,30201,"03010107","Lower Roanoke","03010107","03020103","Lower Tar","03020103","03020203","Contentnea","03020203","03020101","Upper Tar","03020101","03020102","Fishing","03020102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0302","030201"
37071,3,304,30401,"03010103","Upper Dan","03010103","03040103","Lower Yadkin","03040103","03030002","Haw","03030002","03030003","Deep","03030003","03040101","Upper Yadkin","03040101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0304","030401"
37073,3,302,30202,"03020201","Upper Neuse","03020201","03020203","Contentnea","03020203","03020102","Fishing","03020102","03020101","Upper Tar","03020101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0302","030202"
37075,3,305,30501,"03050101","Upper Catawba","03050101","03050105","Upper Broad","03050105","03050102","South Fork Catawba","03050102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0305","030501"
37077,3,301,30102,"03010201","Nottoway","03010201","03010205","Albemarle","03010205","03010202","Blackwater","03010202","03010204","Meherrin","03010204","03010203","Chowan","03010203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0301","030102"
37079,6,601,60102,"06010204","Lower Little Tennessee","06010204","06010202","Upper Little Tennessee","06010202","06020002","Hiwassee","06020002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06","0601","060102"
37081,3,302,30101,"03020101","Upper Tar","03020101","03020201","Upper Neuse","03020201","03010102","Middle Roanoke","03010102","03010104","Lower Dan","03010104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0302","030101"
37083,3,302,30202,"03020203","Contentnea","03020203","03020202","Middle Neuse","03020202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0302","030202"
37085,3,303,30300,"03030003","Deep","03030003","03010103","Upper Dan","03010103","03040103","Lower Yadkin","03040103","03030002","Haw","03030002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0303","030300"
37087,3,301,30101,"03020102","Fishing","03020102","03010106","Roanoke Rapids","03010106","03010107","Lower Roanoke","03010107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0301","030101"
37089,3,303,30300,"03020201","Upper Neuse","03020201","03030006","Black","03030006","03030004","Upper Cape Fear","03030004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0303","030300"
37091,6,601,60101,"06010106","Pigeon","06010106","06010203","Tuckasegee","06010203","06010105","Upper French Broad","06010105","06010107","Lower French Broad","06010107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06","0601","060101"
37093,3,305,30501,"06010105","Upper French Broad","06010105","03050109","Saluda","03050109","03050105","Upper Broad","03050105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0305","030501"
37095,3,301,30102,"03010204","Meherrin","03010204","03010203","Chowan","03010203","03010202","Blackwater","03010202","03010201","Nottoway","03010201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0301","030102"
37097,3,304,30402,"03040203","Lumber","03040203","03030004","Upper Cape Fear","03030004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0304","030402"
37099,3,302,30201,"03020104","Pamlico","03020104","03020105","Pamlico Sound","03020105","03010205","Albemarle","03010205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0302","030201"
37101,3,304,30401,"03040102","South Yadkin","03040102","03050101","Upper Catawba","03050101","03040105","Rocky","03040105","03040101","Upper Yadkin","03040101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0304","030401"
37103,6,601,60102,"03060102","Tugaloo","03060102","06010106","Pigeon","06010106","06010203","Tuckasegee","06010203","06010202","Upper Little Tennessee","06010202","06010105","Upper French Broad","06010105","03060101","Seneca","03060101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06","0601","060102"
37105,3,302,30202,"03020201","Upper Neuse","03020201","03020203","Contentnea","03020203","03030006","Black","03030006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0302","030202"
37107,3,302,30300,"03030007","Northeast Cape Fear","03030007","03020202","Middle Neuse","03020202","03030001","New","03030001","03020204","Lower Neuse","03020204","03020106","Bogue-Core Sounds","03020106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0302","030300"
37109,3,303,30300,"03030003","Deep","03030003","03030004","Upper Cape Fear","03030004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0303","030300"
37111,3,302,30202,"03030007","Northeast Cape Fear","03030007","03020204","Lower Neuse","03020204","03020203","Contentnea","03020203","03020202","Middle Neuse","03020202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0302","030202"
37113,3,305,30501,"03050105","Upper Broad","03050105","03050101","Upper Catawba","03050101","03050102","South Fork Catawba","03050102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0305","030501"
37115,6,601,60101,"03050105","Upper Broad","03050105","06010105","Upper French Broad","06010105","03050101","Upper Catawba","03050101","06010108","Nolichucky","06010108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06","0601","060101"
37117,6,601,60102,"06020002","Hiwassee","06020002","06010202","Upper Little Tennessee","06010202","06010203","Tuckasegee","06010203","03060102","Tugaloo","03060102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06","0601","060102"
37119,6,601,60101,"06010108","Nolichucky","06010108","06010105","Upper French Broad","06010105","06010106","Pigeon","06010106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06","0601","060101"
37123,3,305,30501,"03050101","Upper Catawba","03050101","03050103","Lower Catawba","03050103","03040105","Rocky","03040105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0305","030501"
37125,6,601,60101,"06010108","Nolichucky","06010108","06010103","Watauga","06010103","03050101","Upper Catawba","03050101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06","0601","060101"
37127,3,304,30401,"03040104","Upper Pee Dee","03040104","03040103","Lower Yadkin","03040103","03030003","Deep","03030003","03040203","Lumber","03040203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0304","030401"
37129,3,303,30300,"03030003","Deep","03030003","03040203","Lumber","03040203","03030004","Upper Cape Fear","03030004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0303","030300"
37131,3,302,30201,"03020101","Upper Tar","03020101","03020103","Lower Tar","03020103","03020203","Contentnea","03020203","03020102","Fishing","03020102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0302","030201"
37133,3,303,30300,"03030007","Northeast Cape Fear","03030007","03030005","Lower Cape Fear","03030005","03030001","New","03030001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0303","030300"
37135,3,301,30102,"03010107","Lower Roanoke","03010107","03010106","Roanoke Rapids","03010106","03010203","Chowan","03010203","03010204","Meherrin","03010204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0301","030102"
37137,3,303,30300,"03020204","Lower Neuse","03020204","03020106","Bogue-Core Sounds","03020106","03030001","New","03030001","03030007","Northeast Cape Fear","03030007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03","0303","030300"
