FIPS,cntyname,stabb,stname,HUC2
18159,Tipton,IN,Indiana,5
18161,Union,IN,Indiana,5
18163,Vanderburgh,IN,Indiana,5
18165,Vermillion,IN,Indiana,5
18167,Vigo,IN,Indiana,5
18169,Wabash,IN,Indiana,5
18171,Warren,IN,Indiana,5
18173,Warrick,IN,Indiana,5
18175,Washington,IN,Indiana,5
18177,Wayne,IN,Indiana,5
18179,Wells,IN,Indiana,5
18181,White,IN,Indiana,5
18183,Whitley,IN,Indiana,5
19001,Adair,IA,Iowa,10
19003,Adams,IA,Iowa,10
19005,Allamakee,IA,Iowa,7
19007,Appanoose,IA,Iowa,10
19009,Audubon,IA,Iowa,10
19011,Benton,IA,Iowa,7
19013,Black Hawk,IA,Iowa,7
19015,Boone,IA,Iowa,7
19017,Bremer,IA,Iowa,7
19019,Buchanan,IA,Iowa,7
19021,Buena Vista,IA,Iowa,10
19023,Butler,IA,Iowa,7
19025,Calhoun,IA,Iowa,7
19027,Carroll,IA,Iowa,10
19029,Cass,IA,Iowa,10
19031,Cedar,IA,Iowa,7
19033,Cerro Gordo,IA,Iowa,7
19035,Cherokee,IA,Iowa,10
19037,Chickasaw,IA,Iowa,7
19039,Clarke,IA,Iowa,10
19041,Clay,IA,Iowa,10
19043,Clayton,IA,Iowa,7
19045,Clinton,IA,Iowa,7
19047,Crawford,IA,Iowa,10
19049,Dallas,IA,Iowa,7
19051,Davis,IA,Iowa,7
19053,Decatur,IA,Iowa,10
19055,Delaware,IA,Iowa,7
19057,Des Moines,IA,Iowa,7
19059,Dickinson,IA,Iowa,10
19061,Dubuque,IA,Iowa,7
19063,Emmet,IA,Iowa,7
19065,Fayette,IA,Iowa,7
19067,Floyd,IA,Iowa,7
19069,Franklin,IA,Iowa,7
19071,Fremont,IA,Iowa,10
19073,Greene,IA,Iowa,7
19075,Grundy,IA,Iowa,7
19077,Guthrie,IA,Iowa,10
19079,Hamilton,IA,Iowa,7
19081,Hancock,IA,Iowa,7
19083,Hardin,IA,Iowa,7
19085,Harrison,IA,Iowa,10
19087,Henry,IA,Iowa,7
19089,Howard,IA,Iowa,7
19091,Humboldt,IA,Iowa,7
19093,Ida,IA,Iowa,10
19095,Iowa,IA,Iowa,7
19097,Jackson,IA,Iowa,7
19099,Jasper,IA,Iowa,7
19101,Jefferson,IA,Iowa,7
19103,Johnson,IA,Iowa,7
19105,Jones,IA,Iowa,7
19107,Keokuk,IA,Iowa,7
19109,Kossuth,IA,Iowa,7
19111,Lee,IA,Iowa,7
19113,Linn,IA,Iowa,7
19115,Louisa,IA,Iowa,7
19117,Lucas,IA,Iowa,10
19119,Lyon,IA,Iowa,10
19121,Madison,IA,Iowa,7
19123,Mahaska,IA,Iowa,7
19125,Marion,IA,Iowa,7
19127,Marshall,IA,Iowa,7
19129,Mills,IA,Iowa,10
19131,Mitchell,IA,Iowa,7
19133,Monona,IA,Iowa,10
19135,Monroe,IA,Iowa,7
19137,Montgomery,IA,Iowa,10
19139,Muscatine,IA,Iowa,7
19141,O'Brien,IA,Iowa,10
19143,Osceola,IA,Iowa,10
19145,Page,IA,Iowa,10
19147,Palo Alto,IA,Iowa,7
19149,Plymouth,IA,Iowa,10
19151,Pocahontas,IA,Iowa,7
19153,Polk,IA,Iowa,7
19155,Pottawattamie,IA,Iowa,10
19157,Poweshiek,IA,Iowa,7
19159,Ringgold,IA,Iowa,10
19161,Sac,IA,Iowa,10
19163,Scott,IA,Iowa,7
19165,Shelby,IA,Iowa,10
19167,Sioux,IA,Iowa,10
19169,Story,IA,Iowa,7
19171,Tama,IA,Iowa,7
19173,Taylor,IA,Iowa,10
19175,Union,IA,Iowa,10
19177,Van Buren,IA,Iowa,7
19179,Wapello,IA,Iowa,7
19181,Warren,IA,Iowa,7
19183,Washington,IA,Iowa,7
19185,Wayne,IA,Iowa,10
19187,Webster,IA,Iowa,7
19189,Winnebago,IA,Iowa,7
19191,Winneshiek,IA,Iowa,7
19193,Woodbury,IA,Iowa,10
19195,Worth,IA,Iowa,7
19197,Wright,IA,Iowa,7
20001,Allen,KS,Kansas,11
20003,Anderson,KS,Kansas,10
20005,Atchison,KS,Kansas,10
20007,Barber,KS,Kansas,11
20009,Barton,KS,Kansas,11
20011,Bourbon,KS,Kansas,10
20013,Brown,KS,Kansas,10
20015,Butler,KS,Kansas,11
20017,Chase,KS,Kansas,11
20019,Chautauqua,KS,Kansas,11
20021,Cherokee,KS,Kansas,11
20023,Cheyenne,KS,Kansas,10
20025,Clark,KS,Kansas,11
20027,Clay,KS,Kansas,10
20029,Cloud,KS,Kansas,10
20031,Coffey,KS,Kansas,11
20033,Comanche,KS,Kansas,11
20035,Cowley,KS,Kansas,11
20037,Crawford,KS,Kansas,11
20039,Decatur,KS,Kansas,10
20041,Dickinson,KS,Kansas,10
20043,Doniphan,KS,Kansas,10
20045,Douglas,KS,Kansas,10
20047,Edwards,KS,Kansas,11
20049,Elk,KS,Kansas,11
20051,Ellis,KS,Kansas,10
20053,Ellsworth,KS,Kansas,10
20055,Finney,KS,Kansas,11
20057,Ford,KS,Kansas,11
20059,Franklin,KS,Kansas,10
20061,Geary,KS,Kansas,10
20063,Gove,KS,Kansas,10
20065,Graham,KS,Kansas,10
20067,Grant,KS,Kansas,11
20069,Gray,KS,Kansas,11
20071,Greeley,KS,Kansas,11
20073,Greenwood,KS,Kansas,11
20075,Hamilton,KS,Kansas,11
20077,Harper,KS,Kansas,11
20079,Harvey,KS,Kansas,11
20081,Haskell,KS,Kansas,11
20083,Hodgeman,KS,Kansas,11
20085,Jackson,KS,Kansas,10
20087,Jefferson,KS,Kansas,10
20089,Jewell,KS,Kansas,10
20091,Johnson,KS,Kansas,10
20093,Kearny,KS,Kansas,11
20095,Kingman,KS,Kansas,11
20097,Kiowa,KS,Kansas,11
20099,Labette,KS,Kansas,11
20101,Lane,KS,Kansas,11
20103,Leavenworth,KS,Kansas,10
20105,Lincoln,KS,Kansas,10
20107,Linn,KS,Kansas,10
20109,Logan,KS,Kansas,10
20111,Lyon,KS,Kansas,11
20113,McPherson,KS,Kansas,11
20115,Marion,KS,Kansas,11
20117,Marshall,KS,Kansas,10
20119,Meade,KS,Kansas,11
20121,Miami,KS,Kansas,10
20123,Mitchell,KS,Kansas,10
20125,Montgomery,KS,Kansas,11
20127,Morris,KS,Kansas,11
20129,Morton,KS,Kansas,11
20131,Nemaha,KS,Kansas,10
20133,Neosho,KS,Kansas,11
20135,Ness,KS,Kansas,11
20137,Norton,KS,Kansas,10
20139,Osage,KS,Kansas,10
20141,Osborne,KS,Kansas,10
20143,Ottawa,KS,Kansas,10
20145,Pawnee,KS,Kansas,11
20147,Phillips,KS,Kansas,10
20149,Pottawatomie,KS,Kansas,10
20151,Pratt,KS,Kansas,11
20153,Rawlins,KS,Kansas,10
20155,Reno,KS,Kansas,11
20157,Republic,KS,Kansas,10
20159,Rice,KS,Kansas,11
20161,Riley,KS,Kansas,10
20163,Rooks,KS,Kansas,10
20165,Rush,KS,Kansas,11
20167,Russell,KS,Kansas,10
20169,Saline,KS,Kansas,10
20171,Scott,KS,Kansas,11
20173,Sedgwick,KS,Kansas,11
20175,Seward,KS,Kansas,11
20177,Shawnee,KS,Kansas,10
20179,Sheridan,KS,Kansas,10
20181,Sherman,KS,Kansas,10
20183,Smith,KS,Kansas,10
20185,Stafford,KS,Kansas,11
20187,Stanton,KS,Kansas,11
20189,Stevens,KS,Kansas,11
20191,Sumner,KS,Kansas,11
20193,Thomas,KS,Kansas,10
20195,Trego,KS,Kansas,10
20197,Wabaunsee,KS,Kansas,10
20199,Wallace,KS,Kansas,10
20201,Washington,KS,Kansas,10
20203,Wichita,KS,Kansas,11
20205,Wilson,KS,Kansas,11
20207,Woodson,KS,Kansas,11
20209,Wyandotte,KS,Kansas,10
21001,Adair,KY,Kentucky,5
21003,Allen,KY,Kentucky,5
21005,Anderson,KY,Kentucky,5
21007,Ballard,KY,Kentucky,5
21009,Barren,KY,Kentucky,5
21011,Bath,KY,Kentucky,5
21013,Bell,KY,Kentucky,5
21015,Boone,KY,Kentucky,5
21017,Bourbon,KY,Kentucky,5
21019,Boyd,KY,Kentucky,5
21021,Boyle,KY,Kentucky,5
21023,Bracken,KY,Kentucky,5
21025,Breathitt,KY,Kentucky,5
21027,Breckinridge,KY,Kentucky,5
21029,Bullitt,KY,Kentucky,5
21031,Butler,KY,Kentucky,5
21033,Caldwell,KY,Kentucky,5
21035,Calloway,KY,Kentucky,6
21037,Campbell,KY,Kentucky,5
21039,Carlisle,KY,Kentucky,8
21041,Carroll,KY,Kentucky,5
21043,Carter,KY,Kentucky,5
21045,Casey,KY,Kentucky,5
21047,Christian,KY,Kentucky,5
21049,Clark,KY,Kentucky,5
21051,Clay,KY,Kentucky,5
21053,Clinton,KY,Kentucky,5
21055,Crittenden,KY,Kentucky,5
21057,Cumberland,KY,Kentucky,5
21059,Daviess,KY,Kentucky,5
21061,Edmonson,KY,Kentucky,5
21063,Elliott,KY,Kentucky,5
21065,Estill,KY,Kentucky,5
21067,Fayette,KY,Kentucky,5
21069,Fleming,KY,Kentucky,5
21071,Floyd,KY,Kentucky,5
21073,Franklin,KY,Kentucky,5
21075,Fulton,KY,Kentucky,8
21077,Gallatin,KY,Kentucky,5
21079,Garrard,KY,Kentucky,5
21081,Grant,KY,Kentucky,5
21083,Graves,KY,Kentucky,8
21085,Grayson,KY,Kentucky,5
21087,Green,KY,Kentucky,5
21089,Greenup,KY,Kentucky,5
21091,Hancock,KY,Kentucky,5
21093,Hardin,KY,Kentucky,5
21095,Harlan,KY,Kentucky,5
21097,Harrison,KY,Kentucky,5
21099,Hart,KY,Kentucky,5
21101,Henderson,KY,Kentucky,5
21103,Henry,KY,Kentucky,5
21105,Hickman,KY,Kentucky,8
21107,Hopkins,KY,Kentucky,5
21109,Jackson,KY,Kentucky,5
21111,Jefferson,KY,Kentucky,5
21113,Jessamine,KY,Kentucky,5
21115,Johnson,KY,Kentucky,5
21117,Kenton,KY,Kentucky,5
21119,Knott,KY,Kentucky,5
21121,Knox,KY,Kentucky,5
21123,Larue,KY,Kentucky,5
21125,Laurel,KY,Kentucky,5
21127,Lawrence,KY,Kentucky,5
21129,Lee,KY,Kentucky,5
21131,Leslie,KY,Kentucky,5
21133,Letcher,KY,Kentucky,5
21135,Lewis,KY,Kentucky,5
21137,Lincoln,KY,Kentucky,5
21139,Livingston,KY,Kentucky,5
21141,Logan,KY,Kentucky,5
21143,Lyon,KY,Kentucky,5
21145,McCracken,KY,Kentucky,5
21147,McCreary,KY,Kentucky,5
21149,McLean,KY,Kentucky,5
21151,Madison,KY,Kentucky,5
21153,Magoffin,KY,Kentucky,5
21155,Marion,KY,Kentucky,5
21157,Marshall,KY,Kentucky,6
21159,Martin,KY,Kentucky,5
21161,Mason,KY,Kentucky,5
21163,Meade,KY,Kentucky,5
21165,Menifee,KY,Kentucky,5
21167,Mercer,KY,Kentucky,5
21169,Metcalfe,KY,Kentucky,5
21171,Monroe,KY,Kentucky,5
21173,Montgomery,KY,Kentucky,5
21175,Morgan,KY,Kentucky,5
21177,Muhlenberg,KY,Kentucky,5
21179,Nelson,KY,Kentucky,5
21181,Nicholas,KY,Kentucky,5
21183,Ohio,KY,Kentucky,5
21185,Oldham,KY,Kentucky,5
21187,Owen,KY,Kentucky,5
21189,Owsley,KY,Kentucky,5
21191,Pendleton,KY,Kentucky,5
21193,Perry,KY,Kentucky,5
21195,Pike,KY,Kentucky,5
21197,Powell,KY,Kentucky,5
21199,Pulaski,KY,Kentucky,5
21201,Robertson,KY,Kentucky,5
21203,Rockcastle,KY,Kentucky,5
21205,Rowan,KY,Kentucky,5
21207,Russell,KY,Kentucky,5
21209,Scott,KY,Kentucky,5
21211,Shelby,KY,Kentucky,5
21213,Simpson,KY,Kentucky,5
21215,Spencer,KY,Kentucky,5
21217,Taylor,KY,Kentucky,5
21219,Todd,KY,Kentucky,5
21221,Trigg,KY,Kentucky,5
21223,Trimble,KY,Kentucky,5
21225,Union,KY,Kentucky,5
21227,Warren,KY,Kentucky,5
21229,Washington,KY,Kentucky,5
21231,Wayne,KY,Kentucky,5
21233,Webster,KY,Kentucky,5
21235,Whitley,KY,Kentucky,5
21237,Wolfe,KY,Kentucky,5
21239,Woodford,KY,Kentucky,5
22001,Acadia,LA,Louisiana,8
22003,Allen,LA,Louisiana,8
22005,Ascension,LA,Louisiana,8
22007,Assumption,LA,Louisiana,8
22009,Avoyelles,LA,Louisiana,8
22011,Beauregard,LA,Louisiana,8
22013,Bienville,LA,Louisiana,8
22015,Bossier,LA,Louisiana,8
22017,Caddo,LA,Louisiana,8
22019,Calcasieu,LA,Louisiana,8
22021,Caldwell,LA,Louisiana,8
22023,Cameron,LA,Louisiana,8
22025,Catahoula,LA,Louisiana,8
22027,Claiborne,LA,Louisiana,8
22029,Concordia,LA,Louisiana,8
22031,De Soto,LA,Louisiana,12
22033,East Baton Rouge,LA,Louisiana,8
22035,East Carroll,LA,Louisiana,8
22037,East Feliciana,LA,Louisiana,8
22039,Evangeline,LA,Louisiana,8
22041,Franklin,LA,Louisiana,8
22043,Grant,LA,Louisiana,8
22045,Iberia,LA,Louisiana,8
22047,Iberville,LA,Louisiana,8
22049,Jackson,LA,Louisiana,8
22051,Jefferson,LA,Louisiana,8
22053,Jefferson Davis,LA,Louisiana,8
22055,Lafayette,LA,Louisiana,8
22057,Lafourche,LA,Louisiana,8
22059,LaSalle,LA,Louisiana,8
22061,Lincoln,LA,Louisiana,8
22063,Livingston,LA,Louisiana,8
22065,Madison,LA,Louisiana,8
22067,Morehouse,LA,Louisiana,8
22069,Natchitoches,LA,Louisiana,8
22071,Orleans,LA,Louisiana,8
22073,Ouachita,LA,Louisiana,8
22075,Plaquemines,LA,Louisiana,8
22077,Pointe Coupee,LA,Louisiana,8
22079,Rapides,LA,Louisiana,8
22081,Red River,LA,Louisiana,8
22083,Richland,LA,Louisiana,8
22085,Sabine,LA,Louisiana,12
22087,St. Bernard,LA,Louisiana,8
22089,St. Charles,LA,Louisiana,8
22091,St. Helena,LA,Louisiana,8
22093,St. James,LA,Louisiana,8
22095,St. John the Baptist,LA,Louisiana,8
22097,St. Landry,LA,Louisiana,8
22099,St. Martin,LA,Louisiana,8
22101,St. Mary,LA,Louisiana,8
22103,St. Tammany,LA,Louisiana,8
22105,Tangipahoa,LA,Louisiana,8
22107,Tensas,LA,Louisiana,8
22109,Terrebonne,LA,Louisiana,8
22111,Union,LA,Louisiana,8
22113,Vermilion,LA,Louisiana,8
22115,Vernon,LA,Louisiana,8
22117,Washington,LA,Louisiana,8
22119,Webster,LA,Louisiana,8
22121,West Baton Rouge,LA,Louisiana,8
22123,West Carroll,LA,Louisiana,8
22125,West Feliciana,LA,Louisiana,8
22127,Winn,LA,Louisiana,8
23001,Androscoggin,ME,Maine,1
23003,Aroostook,ME,Maine,1
23005,Cumberland,ME,Maine,1
23007,Franklin,ME,Maine,1
23009,Hancock,ME,Maine,1
23011,Kennebec,ME,Maine,1
23013,Knox,ME,Maine,1
23015,Lincoln,ME,Maine,1
23017,Oxford,ME,Maine,1
23019,Penobscot,ME,Maine,1
23021,Piscataquis,ME,Maine,1
23023,Sagadahoc,ME,Maine,1
23025,Somerset,ME,Maine,1
23027,Waldo,ME,Maine,1
23029,Washington,ME,Maine,1
23031,York,ME,Maine,1
24001,Allegany,MD,Maryland,2
24003,Anne Arundel,MD,Maryland,2
24005,Baltimore,MD,Maryland,2
24009,Calvert,MD,Maryland,2
24011,Caroline,MD,Maryland,2
24013,Carroll,MD,Maryland,2
24015,Cecil,MD,Maryland,2
24017,Charles,MD,Maryland,2
24019,Dorchester,MD,Maryland,2
24021,Frederick,MD,Maryland,2
24023,Garrett,MD,Maryland,5
24025,Harford,MD,Maryland,2
24027,Howard,MD,Maryland,2
24029,Kent,MD,Maryland,2
24031,Montgomery,MD,Maryland,2
24033,Prince George's,MD,Maryland,2
24035,Queen Anne's,MD,Maryland,2
24037,St. Mary's,MD,Maryland,2
24039,Somerset,MD,Maryland,2
24041,Talbot,MD,Maryland,2
24043,Washington,MD,Maryland,2
24045,Wicomico,MD,Maryland,2
24047,Worcester,MD,Maryland,2
24510,Baltimore (city),MD,Maryland,2
25001,Barnstable,MA,Massachusetts,1
25003,Berkshire,MA,Massachusetts,1
25005,Bristol,MA,Massachusetts,1
25007,Dukes,MA,Massachusetts,1
25009,Essex,MA,Massachusetts,1
25011,Franklin,MA,Massachusetts,1
25013,Hampden,MA,Massachusetts,1
25015,Hampshire,MA,Massachusetts,1
25017,Middlesex,MA,Massachusetts,1
25019,Nantucket,MA,Massachusetts,1
25021,Norfolk,MA,Massachusetts,1
25023,Plymouth,MA,Massachusetts,1
25025,Suffolk,MA,Massachusetts,1
25027,Worcester,MA,Massachusetts,1
26001,Alcona,MI,Michigan,4
26003,Alger,MI,Michigan,4
26005,Allegan,MI,Michigan,4
26007,Alpena,MI,Michigan,4
26009,Antrim,MI,Michigan,4
26011,Arenac,MI,Michigan,4
26013,Baraga,MI,Michigan,4
26015,Barry,MI,Michigan,4
26017,Bay,MI,Michigan,4
26019,Benzie,MI,Michigan,4
26021,Berrien,MI,Michigan,4
26023,Branch,MI,Michigan,4
26025,Calhoun,MI,Michigan,4
26027,Cass,MI,Michigan,4
26029,Charlevoix,MI,Michigan,4
26031,Cheboygan,MI,Michigan,4
26033,Chippewa,MI,Michigan,4
26035,Clare,MI,Michigan,4
26037,Clinton,MI,Michigan,4
26039,Crawford,MI,Michigan,4
26041,Delta,MI,Michigan,4
26043,Dickinson,MI,Michigan,4
26045,Eaton,MI,Michigan,4
26047,Emmet,MI,Michigan,4
26049,Genesee,MI,Michigan,4
26051,Gladwin,MI,Michigan,4
26053,Gogebic,MI,Michigan,4
26055,Grand Traverse,MI,Michigan,4
26057,Gratiot,MI,Michigan,4
26059,Hillsdale,MI,Michigan,4
26061,Houghton,MI,Michigan,4
26063,Huron,MI,Michigan,4
26065,Ingham,MI,Michigan,4
26067,Ionia,MI,Michigan,4
26069,Iosco,MI,Michigan,4
26071,Iron,MI,Michigan,4
26073,Isabella,MI,Michigan,4
26075,Jackson,MI,Michigan,4
26077,Kalamazoo,MI,Michigan,4
26079,Kalkaska,MI,Michigan,4
26081,Kent,MI,Michigan,4
26083,Keweenaw,MI,Michigan,4
26085,Lake,MI,Michigan,4
26087,Lapeer,MI,Michigan,4
26089,Leelanau,MI,Michigan,4
26091,Lenawee,MI,Michigan,4
26093,Livingston,MI,Michigan,4
26095,Luce,MI,Michigan,4
26097,Mackinac,MI,Michigan,4
26099,Macomb,MI,Michigan,4
26101,Manistee,MI,Michigan,4
26103,Marquette,MI,Michigan,4
26105,Mason,MI,Michigan,4
26107,Mecosta,MI,Michigan,4
26109,Menominee,MI,Michigan,4
26111,Midland,MI,Michigan,4
26113,Missaukee,MI,Michigan,4
26115,Monroe,MI,Michigan,4
26117,Montcalm,MI,Michigan,4
26119,Montmorency,MI,Michigan,4
26121,Muskegon,MI,Michigan,4
26123,Newaygo,MI,Michigan,4
26125,Oakland,MI,Michigan,4
26127,Oceana,MI,Michigan,4
26129,Ogemaw,MI,Michigan,4
26131,Ontonagon,MI,Michigan,4
26133,Osceola,MI,Michigan,4
26135,Oscoda,MI,Michigan,4
26137,Otsego,MI,Michigan,4
26139,Ottawa,MI,Michigan,4
26141,Presque Isle,MI,Michigan,4
26143,Roscommon,MI,Michigan,4
26145,Saginaw,MI,Michigan,4
26147,St. Clair,MI,Michigan,4
26149,St. Joseph,MI,Michigan,4
26151,Sanilac,MI,Michigan,4
26153,Schoolcraft,MI,Michigan,4
26155,Shiawassee,MI,Michigan,4
26157,Tuscola,MI,Michigan,4
26159,Van Buren,MI,Michigan,4
26161,Washtenaw,MI,Michigan,4
26163,Wayne,MI,Michigan,4
26165,Wexford,MI,Michigan,4
27001,Aitkin,MN,Minnesota,7
27003,Anoka,MN,Minnesota,7
27005,Becker,MN,Minnesota,9
27007,Beltrami,MN,Minnesota,9
27009,Benton,MN,Minnesota,7
27011,Big Stone,MN,Minnesota,7
27013,Blue Earth,MN,Minnesota,7
27015,Brown,MN,Minnesota,7
27017,Carlton,MN,Minnesota,4
27019,Carver,MN,Minnesota,7
27021,Cass,MN,Minnesota,7
27023,Chippewa,MN,Minnesota,7
27025,Chisago,MN,Minnesota,7
27027,Clay,MN,Minnesota,9
27029,Clearwater,MN,Minnesota,9
27031,Cook,MN,Minnesota,4
27033,Cottonwood,MN,Minnesota,7
27035,Crow Wing,MN,Minnesota,7
27037,Dakota,MN,Minnesota,7
27039,Dodge,MN,Minnesota,7
27041,Douglas,MN,Minnesota,7
27043,Faribault,MN,Minnesota,7
27045,Fillmore,MN,Minnesota,7
27047,Freeborn,MN,Minnesota,7
27049,Goodhue,MN,Minnesota,7
27051,Grant,MN,Minnesota,9
27053,Hennepin,MN,Minnesota,7
27055,Houston,MN,Minnesota,7
27057,Hubbard,MN,Minnesota,7
27059,Isanti,MN,Minnesota,7
27061,Itasca,MN,Minnesota,7
27063,Jackson,MN,Minnesota,10
27065,Kanabec,MN,Minnesota,7
27067,Kandiyohi,MN,Minnesota,7
27069,Kittson,MN,Minnesota,9
27071,Koochiching,MN,Minnesota,9
27073,Lac qui Parle,MN,Minnesota,7
27075,Lake,MN,Minnesota,4
27077,Lake of the Woods,MN,Minnesota,9
27079,Le Sueur,MN,Minnesota,7
27081,Lincoln,MN,Minnesota,10
27083,Lyon,MN,Minnesota,7
27085,McLeod,MN,Minnesota,7
27087,Mahnomen,MN,Minnesota,9
27089,Marshall,MN,Minnesota,9
27091,Martin,MN,Minnesota,7
27093,Meeker,MN,Minnesota,7
27095,Mille Lacs,MN,Minnesota,7
27097,Morrison,MN,Minnesota,7
27099,Mower,MN,Minnesota,7
27101,Murray,MN,Minnesota,7
27103,Nicollet,MN,Minnesota,7
27105,Nobles,MN,Minnesota,10
27107,Norman,MN,Minnesota,9
27109,Olmsted,MN,Minnesota,7
27111,Otter Tail,MN,Minnesota,9
27113,Pennington,MN,Minnesota,9
27115,Pine,MN,Minnesota,7
27117,Pipestone,MN,Minnesota,10
27119,Polk,MN,Minnesota,9
27121,Pope,MN,Minnesota,7
27123,Ramsey,MN,Minnesota,7
27125,Red Lake,MN,Minnesota,9
27127,Redwood,MN,Minnesota,7
27129,Renville,MN,Minnesota,7
27131,Rice,MN,Minnesota,7
27133,Rock,MN,Minnesota,10
27135,Roseau,MN,Minnesota,9
27137,St. Louis,MN,Minnesota,4
27139,Scott,MN,Minnesota,7
27141,Sherburne,MN,Minnesota,7
27143,Sibley,MN,Minnesota,7
27145,Stearns,MN,Minnesota,7
27147,Steele,MN,Minnesota,7
27149,Stevens,MN,Minnesota,7
27151,Swift,MN,Minnesota,7
27153,Todd,MN,Minnesota,7
27155,Traverse,MN,Minnesota,9
27157,Wabasha,MN,Minnesota,7
27159,Wadena,MN,Minnesota,7
27161,Waseca,MN,Minnesota,7
27163,Washington,MN,Minnesota,7
27165,Watonwan,MN,Minnesota,7
27167,Wilkin,MN,Minnesota,9
27169,Winona,MN,Minnesota,7
27171,Wright,MN,Minnesota,7
27173,Yellow Medicine,MN,Minnesota,7
28001,Adams,MS,Mississippi,8
28003,Alcorn,MS,Mississippi,8
28005,Amite,MS,Mississippi,8
28007,Attala,MS,Mississippi,3
28009,Benton,MS,Mississippi,8
28011,Bolivar,MS,Mississippi,8
28013,Calhoun,MS,Mississippi,8
28015,Carroll,MS,Mississippi,8
28017,Chickasaw,MS,Mississippi,3
28019,Choctaw,MS,Mississippi,3
28021,Claiborne,MS,Mississippi,8
28023,Clarke,MS,Mississippi,3
28025,Clay,MS,Mississippi,3
28027,Coahoma,MS,Mississippi,8
28029,Copiah,MS,Mississippi,8
28031,Covington,MS,Mississippi,3
28033,DeSoto,MS,Mississippi,8
28035,Forrest,MS,Mississippi,3
28037,Franklin,MS,Mississippi,8
28039,George,MS,Mississippi,3
28041,Greene,MS,Mississippi,3
28043,Grenada,MS,Mississippi,8
28045,Hancock,MS,Mississippi,3
28047,Harrison,MS,Mississippi,3
28049,Hinds,MS,Mississippi,8
28051,Holmes,MS,Mississippi,8
28053,Humphreys,MS,Mississippi,8
28055,Issaquena,MS,Mississippi,8
28057,Itawamba,MS,Mississippi,3
28059,Jackson,MS,Mississippi,3
28061,Jasper,MS,Mississippi,3
28063,Jefferson,MS,Mississippi,8
28065,Jefferson Davis,MS,Mississippi,3
28067,Jones,MS,Mississippi,3
28069,Kemper,MS,Mississippi,3
28071,Lafayette,MS,Mississippi,8
28073,Lamar,MS,Mississippi,3
28075,Lauderdale,MS,Mississippi,3
28077,Lawrence,MS,Mississippi,3
28079,Leake,MS,Mississippi,3
28081,Lee,MS,Mississippi,3
28083,Leflore,MS,Mississippi,8
28085,Lincoln,MS,Mississippi,3
28087,Lowndes,MS,Mississippi,3
28089,Madison,MS,Mississippi,8
28091,Marion,MS,Mississippi,3
28093,Marshall,MS,Mississippi,8
28095,Monroe,MS,Mississippi,3
28097,Montgomery,MS,Mississippi,8
28099,Neshoba,MS,Mississippi,3
28101,Newton,MS,Mississippi,3
28103,Noxubee,MS,Mississippi,3
28105,Oktibbeha,MS,Mississippi,3
28107,Panola,MS,Mississippi,8
28109,Pearl River,MS,Mississippi,3
28111,Perry,MS,Mississippi,3
28113,Pike,MS,Mississippi,3
28115,Pontotoc,MS,Mississippi,8
28117,Prentiss,MS,Mississippi,3
28119,Quitman,MS,Mississippi,8
28121,Rankin,MS,Mississippi,3
28123,Scott,MS,Mississippi,3
28125,Sharkey,MS,Mississippi,8
28127,Simpson,MS,Mississippi,3
28129,Smith,MS,Mississippi,3
28131,Stone,MS,Mississippi,3
28133,Sunflower,MS,Mississippi,8
28135,Tallahatchie,MS,Mississippi,8
28137,Tate,MS,Mississippi,8
28139,Tippah,MS,Mississippi,8
28141,Tishomingo,MS,Mississippi,6
28143,Tunica,MS,Mississippi,8
28145,Union,MS,Mississippi,8
28147,Walthall,MS,Mississippi,3
28149,Warren,MS,Mississippi,8
28151,Washington,MS,Mississippi,8
28153,Wayne,MS,Mississippi,3
28155,Webster,MS,Mississippi,8
28157,Wilkinson,MS,Mississippi,8
28159,Winston,MS,Mississippi,3
28161,Yalobusha,MS,Mississippi,8
28163,Yazoo,MS,Mississippi,8
29001,Adair,MO,Missouri,7
29003,Andrew,MO,Missouri,10
29005,Atchison,MO,Missouri,10
29007,Audrain,MO,Missouri,7
29009,Barry,MO,Missouri,11
29011,Barton,MO,Missouri,11
29013,Bates,MO,Missouri,10
29015,Benton,MO,Missouri,10
29017,Bollinger,MO,Missouri,7
29019,Boone,MO,Missouri,10
29021,Buchanan,MO,Missouri,10
29023,Butler,MO,Missouri,11
29025,Caldwell,MO,Missouri,10
29027,Callaway,MO,Missouri,10
29029,Camden,MO,Missouri,10
29031,Cape Girardeau,MO,Missouri,7
29033,Carroll,MO,Missouri,10
29035,Carter,MO,Missouri,11
29037,Cass,MO,Missouri,10
29039,Cedar,MO,Missouri,10
29041,Chariton,MO,Missouri,10
29043,Christian,MO,Missouri,11
29045,Clark,MO,Missouri,7
29047,Clay,MO,Missouri,10
29049,Clinton,MO,Missouri,10
29051,Cole,MO,Missouri,10
29053,Cooper,MO,Missouri,10
29055,Crawford,MO,Missouri,7
29057,Dade,MO,Missouri,10
29059,Dallas,MO,Missouri,10
29061,Daviess,MO,Missouri,10
29063,DeKalb,MO,Missouri,10
29065,Dent,MO,Missouri,7
29067,Douglas,MO,Missouri,11
29069,Dunklin,MO,Missouri,8
29071,Franklin,MO,Missouri,7
29073,Gasconade,MO,Missouri,10
29075,Gentry,MO,Missouri,10
29077,Greene,MO,Missouri,10
29079,Grundy,MO,Missouri,10
29081,Harrison,MO,Missouri,10
